,HASH,NUMBER,STREET,REGION,STATE,CITY2,ZIPCODE,LAT,LON,IPADDR
255378,c243292c05ce6c57,1044,Palmetto Avenue Sw,South,GA,Atlanta,30314,33.7516236,-84.4221965,8.17.60.59
315361,3d64d37fd510c7d9,145,15Th Street Ne,South,GA,Atlanta,30309,33.7880065,-84.3821282,192.153.255.73
341500,4b5ba678047c303d,115,Morton Walk Drive,South,GA,Johns Creek,30022,34.0404008,-84.2166391,24.104.45.32
131173,857b452e12d1ecbb,57,Trowbridge Lake Road,South,GA,Sandy Springs,30328,33.9613767,-84.36012209999998,68.72.139.129
144606,db6ed413558a17b7,6940,Roswell Road,South,GA,Sandy Springs,30328,33.944075399999996,-84.3741329,12.155.45.4
107326,845e802631578528,1251,Executive Drive,South,GA,Alpharetta,30005,34.0680559,-84.2551669,168.8.212.190
350651,90de27785857eb8c,10473,New Cove Road,South,GA,Johns Creek,30022,34.0365326,-84.2366573,173.165.162.230
269646,15cb409e5643c135,1768,Harbin Road Sw,South,GA,Atlanta,30311,33.707086100000005,-84.48084109999999,12.164.183.241
210109,c97b41e59bd18c9d,2281,Armand Road Ne,South,GA,Atlanta,30324,33.8171685,-84.3594712,75.43.146.96
299339,7be2a549d579830f,2845,Overlook Trace Ne,South,GA,Atlanta,30324,33.832820299999995,-84.3582108,73.7.134.76
176892,b4f5c68a265d2a78,0,Joseph E Boone Boulevard Nw,South,GA,Atlanta,30314,33.764010799999994,-84.43814870000001,50.203.223.7
370886,919d1da173832faa,595,Bienville Court,South,GA,Milton,30004,34.1442276,-84.343496,65.254.217.247
87335,7804cf7cfa85265d,18201,Lexington Farm Drive,South,GA,Alpharetta,30004,34.0793685,-84.3153158,50.248.247.219
16629,29777b85a5780c13,180.0,Knot,South,GA,Adairsville,30103,34.4316442,-84.857218,98.73.9.38
9666,c6eafcd4b292c59d,869.0,Buck,South,GA,Calhoun,30701,34.4945198,-84.8325337,98.219.47.96
319968,68bc4c8dae3f191b,3640,Peachtree Corners Cir,South,GA,Peachtree Corners,30092,33.957246600000005,-84.25057729999999,99.123.49.19
41631,edf6c0882c42c2eb,1300,Bullock Pl,South,GA,Lilburn,30047,33.874649100000006,-84.0556819,50.246.12.69
136095,fdaddd5e70a524bb,4788,Arden Dr,South,GA,Buford,30518,34.1219789,-83.9777588,71.81.30.175
192209,4498327184cd5949,1160,Laurel Cove Dr,South,GA,Snellville,30078,33.8860255,-84.0551917,69.38.124.116
88128,9df8468d4102c00e,,Bold Springs Rd,South,GA,Dacula,30019,33.937468100000004,-83.83450129999999,24.125.122.198
336027,475760e9691dbe53,1796,Satellite Blvd,South,GA,Duluth,30097,33.996215,-84.080947,96.86.245.248
269388,151ce6d73664dc9b,5959,Wintergreen Rd,South,GA,Norcross,30093,33.8930443,-84.1916365,98.219.43.114
75975,3e12a4ce7f3a25f4,6478,Parton Ct,South,GA,Peachtree Corners,30092,33.949625399999995,-84.2497993,76.216.108.75
332070,0440d58a9ab321d3,236,S Hill St,South,GA,Buford,30518,34.12056870000001,-84.0007311,47.48.197.33
204495,d6040924e5784865,1289,Pecan Grove Pl,South,GA,Lawrenceville,30046,33.926635100000006,-84.0040402,24.178.102.235
104205,647c5bdedcc4559a,2764,Misty Rock Cv,South,GA,Dacula,30019,34.0171861,-83.91549609999998,40.130.139.165
145694,6d0ccdc5b9e452d6,3893,Everett Ct,South,GA,Duluth,30097,33.986048700000005,-84.2067875,50.199.112.135
195386,cc9c5cd9889ba0f2,2024,Mineral Springs Rd,South,GA,Hoschton,30548,34.074014399999996,-83.88657409999999,173.184.74.40
215770,000326da1c6f4478,6542,Grand Hickory Dr,South,GA,Braselton,30517,34.1229574,-83.82183690000001,96.38.232.201
98407,465927802338e241,2897,Gravitt Trl,South,GA,Duluth,30096,33.9709556,-84.16257540000001,12.86.186.248
62930,798c4895eab87cd0,1558,Franklin Cir,South,GA,Dacula,30019,33.9624864,-83.854824,40.130.139.30
144347,12e5f59da422a384,1960,Paddock Ct,South,GA,Lawrenceville,30043,33.9919796,-84.0599565,131.96.249.234
165378,9375ddb044d5c1c6,340,La Perla Dr,South,GA,Buford,30518,34.1128842,-84.0759533,47.48.248.15
24683,3080951272a2a03c,1954,Sugar Springs Dr,South,GA,Lawrenceville,30043,33.9818795,-84.0726787,68.190.55.227
36772,6f85a762f94d5122,235,Heathgate Dr,South,GA,Lawrenceville,30044,33.906897799999996,-84.0745691,47.48.220.238
205894,97bb6a48baa184ab,1624,Beaver Creek Ln,South,GA,Snellville,30078,33.849329600000004,-83.9739036,162.196.192.103
328278,a43089def4b82239,4674,Lois Dr,South,GA,Buford,30518,34.0967649,-84.0294229,47.46.133.19
304441,12ae1e489c815846,4200,Jimmy Carter Blvd,South,GA,Norcross,30093,33.8727874,-84.1927006,75.147.195.101
89795,3e9e3cbc5f72bb4c,2968,Heritage Oaks Cir,South,GA,Dacula,30019,34.010662100000005,-83.90252029999999,24.125.122.56
236867,8b4f9b7eedca2432,931,Auburn Rd,South,GA,Dacula,30019,34.033689100000004,-83.8936264,24.99.38.102
256995,a45cf9985cc294c8,1745,Cum Laude Way,South,GA,Lawrenceville,30044,33.9200285,-84.0293067,24.125.253.184
282795,b7b629a9b1ae03a9,3348,Fairway Oaks Dr,South,GA,Lawrenceville,30044,33.9442784,-84.1148155,96.32.172.210
196399,791a81070a5874e3,2544,Britt Rd,South,GA,Snellville,30078,33.8460221,-84.024601,172.127.112.53
149739,b696c0c85506388a,4211,Riverlake Way,South,GA,Snellville,30039,33.770888799999994,-84.0573416,75.144.233.113
7143,feecb463dd942a53,656,Killian Hill Rd,South,GA,Lilburn,30047,33.8743888,-84.10532509999999,50.246.12.236
149133,5f93614a0d86d396,1015,Beaver Ruin Rd,South,GA,Norcross,30093,33.9173315,-84.138185,73.7.235.54
138443,a6cb8ae2105e9828,2466,Suwanee Pointe Dr,South,GA,Lawrenceville,30043,34.0374117,-84.0013642,64.217.150.174
190959,a61ce8c738cf888f,3965,Lawrenceville Hwy,South,GA,Lilburn,30047,33.9055162,-84.1129839,73.82.108.173
46286,197f21392006f288,803,Round Tree Ct,South,GA,Lawrenceville,30045,33.942155799999995,-83.95862079999999,128.92.167.239
10969,1290b1d63926c79e,144.0,Valley Village Ct,South,GA,Clarkesville,30523.0,34.619125399999994,-83.5771069,98.18.97.233
32218,a2a636bce389eeee,0,Prospectors Ct,South,GA,Braselton,30517,34.129347700000004,-83.7977597,73.54.217.122
25275,e3d954c135baaa41,251,Bailey Dr,South,GA,Jefferson,30549,34.1602109,-83.597448,40.134.95.218
19509,76ac94328b381d28,850,Hawkins Creek Dr,South,GA,Jefferson,30549,34.1080398,-83.6059417,40.138.188.28
40379,f0c13f07d689d9a6,508,Marie Ct,South,GA,Athens,30607,34.06263920000001,-83.4738102,68.156.151.27
18720,a471ee64bc3a7699,79,Jeffco Dr,South,GA,Jefferson,30549,34.1131672,-83.6062677,40.138.188.22
51770,75189d30e461aea2,1427,Happy Trl,South,GA,Macon,31220,32.853790999999994,-83.7738603,70.166.66.117
42888,7819e78b767aeb51,1908,Dirk Dr,South,GA,Macon,31217,32.8573205,-83.5932768,74.229.111.93
18451,d056a4fd05230844,793,Windsor Rd,South,GA,Macon,31204,32.8827263,-83.6778998,24.252.205.136
62612,950cafdeb447803e,125,Linstead Dr,South,GA,Macon,31216,32.743261600000004,-83.66240440000001,70.185.172.36
62341,72fff748d106654f,6588,Champion Rd,South,GA,Macon,31216,32.734146,-83.635902,98.164.158.169
56491,6d5c6b1372b4f590,1176,Sandy Beach Dr,South,GA,Macon,31220,32.874908399999995,-83.7729983,205.145.17.222
33771,3c58d126c0e11f71,1568,First St,South,GA,Macon,31201,32.823808299999996,-83.6416711,98.188.246.185
65573,66f1a29c2917d69e,5281,Eton Dr,South,GA,Columbus,31907.0,32.47736939999999,-84.9022683,150.226.136.64
45256,2e0272b41dff93a9,54,Meadow Valley Ct,South,GA,Midland,31820.0,32.5598045,-84.8155036,72.148.240.164
71127,17b5451c6b068d67,2315,Hamilton Rd,South,GA,Columbus,31904.0,32.4862452,-84.98364129999999,24.214.12.63
83711,3a2171d654663fda,5804,Whitesville Rd,South,GA,Columbus,31904.0,32.52852360000001,-84.96249809999999,75.76.180.60
30517,313138cada7b5dc0,6995,Oakwood Way,South,GA,Columbus,31904.0,32.549101799999995,-84.98649920000001,47.32.68.11
75041,94fbcc90ba71ba87,5066,Wellington Way,South,GA,Midland,31820.0,32.575193199999994,-84.8977974,50.80.94.231
67151,89e2cc5ab1f6d7c0,174,Collins Dr,South,GA,Columbus,31903.0,32.406805,-84.9324939,96.5.247.126
36740,dbe9816ada6a4335,3810,Montrose Dr,South,GA,Columbus,31906.0,32.4399723,-84.92941850000001,71.92.47.244
28401,383605ec9eeb2dbb,2519,Georgetown Dr,South,GA,Augusta,30906.0,33.4187319,-82.0633745,71.226.159.65
7564,22fd446f454b1e79,1737,Berkeley Rd,South,GA,Augusta,30904.0,33.4591277,-82.02266170000001,71.226.129.247
14245,c2b05243219cdac5,1608,Central Ave,South,GA,Augusta,30904.0,33.4679421,-81.99743000000001,73.20.144.236
18837,1baf7a36db26b0ff,3329,Cushendal Rd,South,GA,Augusta,30909.0,33.460702600000005,-82.096688,192.59.149.224
79736,af04fe37650f8f35,1610,Bon Air Dr,South,GA,Augusta,30907.0,33.5202813,-82.03964429999999,69.73.105.51
5660,80aecc90e74fa23d,2341,Basswood Dr,South,GA,Augusta,30906.0,33.358702,-82.0670071,69.232.154.52
55487,cc629470f85ac0cb,1031,Prep St,South,GA,Augusta,30901.0,33.445957199999995,-81.9944146,75.146.95.184
45032,c8db265a234f4d67,3627,Meadowlark Rd,South,GA,Augusta,30906.0,33.4050517,-82.0733713,50.228.56.245
97542,8d4250df86d65723,1610,Chase Creek Ct,South,GA,Grovetown,30813.0,33.4345327,-82.18004429999999,24.214.90.156
34707,0db90971bc6a1775,1315,Holden St,South,GA,Augusta,30904.0,33.4674377,-82.0004733,76.125.31.187
90823,75de1eb63f72da19,1814,Fayetteville Dr,South,GA,Augusta,30904.0,33.4476224,-82.01401779999999,24.96.191.5
350300,f4a1c25e2ecd04b9,4209,Bank St,South,KY,Louisville,40212,38.271831799999994,-85.81546230000001,99.89.64.64
329275,f4f188efc7657d3e,201,Nob Hill Ln,South,KY,Louisville,40206,38.2595373,-85.7015059,147.0.105.77
3542,9df5e2c8f529f3a9,11112,Finchley Rd,South,KY,Douglass Hills,40243,38.2380273,-85.5477325,74.143.116.36
145001,ba7ec1811f05b74b,1775,W Ormsby Ave,South,KY,Louisville,40210,38.235496000000005,-85.786374,71.67.13.134
98860,95a987965b38f8ee,205,El Conquistador Pl,South,KY,Louisville,40220,38.2170489,-85.62948459999998,64.183.140.168
370064,36b451074d92eaed,1872,Trevilian Way,South,KY,Louisville,40205,38.2181877,-85.6919519,74.142.246.161
195966,d0316350d23b0893,9906,Mary Dell Ln,South,KY,Louisville,40291,38.167528600000004,-85.5738522,74.218.91.18
61093,50248e1f8a1d78a2,2027,Winston Ave,South,KY,Louisville,40205,38.217184700000004,-85.6832846,74.142.243.206
233707,be85b0acba4183c4,623,Alger Ave,South,KY,Louisville,40214,38.1657386,-85.77546070000001,74.143.10.235
167653,d9ae7d74a7e85054,1600,Garland Ave,South,KY,Louisville,40210,38.242480900000004,-85.78087690000001,162.155.233.63
193665,0a553b8c88d23865,5627,New Cut Rd,South,KY,Louisville,40214,38.1405486,-85.772459,74.143.8.92
393773,6a360313cbd8f645,1644,Algonquin Pky,South,KY,Louisville,40210,38.2225114,-85.7869032,24.172.129.149
408251,9947fb69d8e7f8f6,10000,Shining Willow Dr,South,KY,Louisville,40241,38.289072600000004,-85.5655574,98.103.26.7
350822,d7b620ed84735d6f,3600,Cedarwood Way,South,KY,Jeffersontown,40299,38.1917433,-85.5836708,24.160.212.39
361614,5b67b8419eec0871,6100,Rodes Dr,South,KY,Northfield,40222,38.28975429999999,-85.64101190000001,74.143.2.141
157885,d85f4a6f956d6efa,1717,Cimmaron Trl,South,KY,Louisville,40223,38.273730900000004,-85.5703275,76.190.88.21
25391,0f434abc483a79b5,301,Myrtle Ave,South,KY,Lyndon,40222,38.256145000000004,-85.5973392,74.143.3.133
407674,e45cfeec438d543e,200,W Liberty St,South,KY,Louisville,40202,38.252495200000006,-85.7542505,74.143.141.230
203784,04a92b8cf00636db,9306,Michael Edward Dr,South,KY,Louisville,40291,38.1725778,-85.58704209999999,74.143.37.84
232402,1cb130e49d405c9a,3202,Thorndell Ct,South,KY,Creekside,40241,38.292875200000005,-85.5693991,69.135.8.87
84857,31ff79ee25e067c5,7901,Stonemeadow Dr,South,KY,Louisville,40218,38.1906637,-85.6184893,96.11.151.92
161350,1815f9b29f48d28b,308,Patriot Ct,South,KY,Louisville,40214,38.1378885,-85.7591743,74.143.11.126
22448,167fe05008934c0c,913,Willow Springs Dr,South,KY,Lyndon,40242,38.2633377,-85.5916165,69.135.68.101
133847,2f48c8539c4ea6ff,4901,Crittenden Dr,South,KY,Louisville,40209,38.1771518,-85.7488435,74.143.169.58
38184,8c965049df0366f2,107,N Chadwick Rd,South,KY,Bellemeade,40223,38.2491343,-85.5872425,74.143.173.85
291014,255b345169e4522b,11717,Tierney Ave,South,KY,Louisville,40272,38.0867364,-85.8852005,74.218.36.130
152111,e8928fbb6db4fe06,5905,Bluffington Ct,South,KY,Louisville,40291,38.162965,-85.6235618,74.143.37.225
68289,1a8e90f4388e0679,5607,Alicante Ln,South,KY,Louisville,40272,38.0856625,-85.8686079,71.67.25.10
349808,0f0ae02c06afb9c8,152,E Kingston Ave,South,KY,Louisville,40214,38.1735811,-85.7587524,45.30.33.170
259067,b80756adb93eef8a,10801,Sparrow Cir,South,KY,Louisville,40118,38.114639200000006,-85.76155329999999,99.117.249.19
260600,a858d049c24c9a18,6925,Ambridge Cir,South,KY,Woodlawn Park,40207,38.2632216,-85.6248373,74.143.56.123
142590,f4a775b2f6acce00,4107,Bay Pointe Dr,South,KY,Louisville,40241,38.303713200000004,-85.55438649999999,74.142.159.35
174599,ec121b12bed428fa,318,W Brandeis Ave,South,KY,Louisville,40208,38.218928399999996,-85.76259909999999,173.230.123.39
139770,a372e6b6e96b053f,3502,Dixie Hwy,South,KY,Shively,40216,38.20069470000001,-85.8028559,71.67.4.19
280279,550ed157a7568ad3,903,Flat Rock Rd,South,KY,Louisville,40245,38.247498,-85.4370165,70.60.146.209
119453,d1466461e06dbe2e,2638,W Kentucky St,South,KY,Louisville,40211,38.2432404,-85.79739709999998,74.138.219.127
172237,3ff735cfee49d8f3,3113,Melody Acres Ln,South,KY,Louisville,40216,38.1854751,-85.84936309999999,74.143.134.33
8943,fb4ff01525ca8e76,401,Kenilworth Rd,South,KY,Louisville,40206,38.2612596,-85.70660749999999,24.123.228.138
114296,169b3c022ec82a6f,2455,Crittenden Dr,South,KY,Louisville,40217,38.2088412,-85.7506805,4.35.194.226
34797,541252b3cfb7b9ef,10820,Milwaukee Way,South,KY,Louisville,40272,38.09585379999999,-85.85782459999999,74.143.94.8
385412,dff4ba932088facc,4026,Lambert Ave,South,KY,Louisville,40218,38.1830305,-85.6497876,74.142.55.233
423923,7f06bcff0dcfd4c7,16961,Shelbyville Rd,South,KY,Louisville,40245,38.2372244,-85.43519859999999,162.155.183.250
182097,765f7be8ca577b58,107,N 44Th St,South,KY,Louisville,40212,38.265876299999995,-85.8194117,162.155.94.11
36204,e250504b6762a835,3316.0,Tates Creek Rd,South,KY,Richmond,40475.0,37.8475411,-84.4340142,70.60.4.33
1436,5dc7307befdeeb33,610.0,Old Us 25 N,South,KY,Berea,40403.0,37.59910429999999,-84.2613144,64.183.161.27
24606,efc46e77987a42d7,68.0,Dixie Plz,South,KY,Richmond,40475.0,37.729078799999996,-84.27565109999999,173.197.157.82
15764,0c7c3103780a2ecd,2096.0,Poosey Ridge Rd,South,KY,Richmond,40475.0,37.7507148,-84.47615649999999,173.197.157.68
17038,380532873d06111a,157.0,Camp Creek Way,South,KY,Georgetown,40324.0,38.2329166,-84.5494946,74.143.198.213
24968,026db565627786bc,261.0,Ikebana Dr,South,KY,Georgetown,40324.0,38.2308851,-84.5270542,70.60.144.142
45173,e38d96a186547228,1010.0,State St,South,KY,Bowling Green,42101,36.9911768,-86.44239920000001,147.0.14.175
38004,259e5474c382c242,720.0,Constellation Dr,South,KY,Bowling Green,42101,36.973069,-86.4959953,69.194.4.94
15438,43103092169b1d1d,2349.0,H Murray Rd,South,KY,Bowling Green,42104,36.8490119,-86.4973968,74.143.254.19
8033,1ded5850a471531f,214.0,Springhill Ave,South,KY,Bowling Green,42101,36.9762053,-86.4811785,74.142.70.207
6094,a27b9b8818f9a5cd,1076.0,Ashley St,South,KY,Bowling Green,42103,36.966635100000005,-86.42970030000001,162.155.165.196
16379,29d01780bc92f3de,44149,Hwy 429,South,LA,St Amant,70774.0,30.2236169,-90.86498470000001,64.237.68.45
28886,705f24dce1a6c322,15329,Airline Hwy,South,LA,Prairieville,70769.0,30.2906401,-90.96184670000001,66.210.97.247
26238,68c468f2d603e8b1,9227,Brou Rd,South,LA,Donaldsonville,70346.0,30.1957848,-91.0579213,159.39.38.75
50342,a1971a2b9f13a470,2236,S  Darla Ave,South,LA,Gonzales,70737.0,30.2137104,-90.9367365,209.124.221.155
42846,cb6c4e43cefc2bc1,44345,Braud St,South,LA,Sorrento,70778.0,30.1820712,-90.8588838,184.180.31.138
22044,e4e69fe2bb43c6fd,5154,Galaxy Blvd,South,LA,Darrow,70725.0,30.1427891,-90.9534676,66.242.228.11
2074,71ac4042d2e3c897,3450,Hwy 371,South,LA,Jamestown,71045,32.3380215,-93.28044270000001,209.170.247.157
149115,7e7fc30310384565,3160,North Villeré Street,South,LA,New Orleans,70131,29.9701977,-90.041854,209.163.152.246
67920,003753e21cc155e0,7321,Chadbourne Drive,South,LA,New Orleans,70115,30.026598200000002,-90.0047469,50.58.220.144
91808,2e17d5125d3fe18f,1438,Deslonde Street,South,LA,New Orleans,70118,29.9669845,-90.0229637,167.96.90.162
161705,e7ec36b459c3859f,8412,Hickory Street,South,LA,New Orleans,70126,29.9538755,-90.12823,68.208.203.3
93306,f3d03f0016ebbc94,4827,North Roman Street,South,LA,New Orleans,70114,29.9703937,-90.0221928,68.11.116.76
63796,c260dab08d91e8c2,5222,Saint Roch Avenue,South,LA,New Orleans,70127,30.012537100000003,-90.05609709999999,12.126.113.160
79278,5db6e307c1661ffd,4310,Van Avenue,South,LA,New Orleans,70148,30.001476500000003,-90.0724611,137.30.123.105
95528,d8e2807120975c14,764,Conrad Street,South,LA,New Orleans,70116,30.0180885,-90.10471690000001,50.117.77.45
32170,f8a4748690aace49,3617,Cecil Street,South,LA,New Orleans,70148,29.975250899999995,-90.12389549999999,76.165.139.233
203114,436eedf5f0b7a05f,4635,Reynes Street,South,LA,New Orleans,70113,30.0179549,-90.0111809,70.174.250.224
125095,e19774845d0c8239,3721,Kent Drive,South,LA,New Orleans,70139,29.915501799999998,-89.98306459999999,23.206.187.53
7102,f210ea64cb84ef55,364,Memory Ln,South,LA,Stonewall,71078,32.248362199999995,-93.8319902,12.28.90.71
187156,37610b1cb330fdbc,7937,Cinder Creek Ave,South,LA,Baton Rouge,70820,30.365382899999997,-91.14222109999999,167.96.128.107
111875,517ce599fa465ced,6457,Osborne Ave,South,LA,Baton Rouge,70805,30.473511600000005,-91.1254788,72.207.201.223
126163,4313e5574abba25d,9563,Great Smoky Ave,South,LA,Baton Rouge,70814,30.476472499999996,-91.0812217,68.105.157.68
139361,e3ad9c5e292ff581,1138,Havenwood Dr,South,LA,Baton Rouge,70815,30.447220799999997,-91.04894940000001,98.185.6.208
130330,8fed0f65e9d23724,1445,Collins Dr,South,LA,Baton Rouge,70815,30.463519199999997,-91.0560122,167.96.125.155
104745,3456bd84071b3d12,3323,N 38Th St,South,LA,Baton Rouge,70805,30.478795299999998,-91.1531286,70.184.194.197
27578,85d928fa0e6eb32c,15788,Riverdale Ave E,South,LA,Baton Rouge,70816,30.4500123,-91.00932850000001,169.45.77.169
37923,8129453af3845a65,1901,Arizona St,South,LA,Baton Rouge,70802,30.4300067,-91.1805429,72.204.218.231
57111,fe00478ac4564341,13635,Short Ave,South,LA,Baton Rouge,70810,30.360074600000004,-91.0716735,72.206.74.181
65147,edad34e93955563e,17002,Sharpsburg Ave,South,LA,Baton Rouge,70817,30.401750300000003,-90.9952153,64.238.249.128
161907,d387806226b11348,3462,Webb Dr,South,LA,Baton Rouge,70805,30.480521999999997,-91.14840090000001,108.215.161.163
31897,b87728839af27d5a,12636,Airline Hwy,South,LA,Baton Rouge,70809,30.3855657,-91.042929,70.169.76.224
72752,7cd8f1905dab80fa,17948,Pecan Shadows Dr,South,LA,Baton Rouge,70810,30.3449642,-91.039419,8.29.73.120
37182,588b6f1d07a0cc38,12045,Coursey Blvd,South,LA,Baton Rouge,70816,30.411984399999998,-91.04574509999999,24.254.59.171
151064,84a2e749d296b78b,22830,Greenwell Springs Rd,South,LA,Greenwell Springs,70739,30.5733104,-90.9921728,99.113.90.80
198407,3890aa69b2aaa92f,894,Waterton Dr,South,LA,Baton Rouge,70819,30.455772399999997,-91.0200988,107.195.54.29
155166,7ed06b9091520c81,15038,Crystal Dr,South,LA,Greenwell Springs,70739,30.5846055,-91.0196844,104.176.84.4
8175,8c95afce60126728,4173,Monroe Ave,South,LA,Baton Rouge,70802,30.4699213,-91.1484136,72.200.229.36
22321,43bd9f9ccf88098b,5449,Essen Ln,South,LA,Baton Rouge,70809,30.397636100000003,-91.10498940000001,70.169.74.190
174524,9485ce44eefb2016,70809,Ste D Jefferson Hwy,South,LA,Baton Rouge,70809,30.4284217,-91.1066429,24.255.90.65
86119,e0234da3070b1eaf,202,Grossie Dr,South,LA,Laf Parish,70501.0,30.2339184,-91.9819003,76.72.34.3
58197,3f9416878381abdc,125,Nyoka Cir,South,LA,Laf Parish,70507.0,30.287144199999997,-92.0825353,12.24.79.31
96759,ca526ab8e7a05bd0,650,Bellevue Plantation Rd,South,LA,Lafayette,70503.0,30.151370399999998,-92.0767291,68.228.7.72
6752,bcfd2ba22758a116,126,Princeton Woods Loop,South,LA,Lafayette,70508.0,30.1770186,-92.0451182,74.231.239.8
30631,2234a56bd89cf451,100,Cindy St,South,LA,Laf Parish,70520.0,30.3346294,-91.9848981,68.111.59.100
64464,c53ccaff3efef793,107,Huckleberry Dr,South,LA,Laf Parish,70508.0,30.1369738,-92.01102929999999,107.131.23.77
90211,41f447fa0edc75c4,202,Rue De Chambery,South,LA,Broussard,70518.0,30.144105,-91.98299240000001,184.180.125.15
28916,af5144f46c9d5f05,125,Ola St,South,LA,Carencro,70520.0,30.3109039,-92.03818079999999,99.77.102.158
9494,c8987b5f76e4c113,323,Clinton St,South,LA,Lafayette,70501.0,30.222331,-92.0126264,104.188.133.176
95395,6d9f492c002847ab,218,Moss Bluff Dr,South,LA,Carencro,70507.0,30.308202500000004,-92.0112053,208.63.110.219
196111,f0692eb53731369a,3111,Saint Thomas Street,South,LA,New Orleans,70148,29.9202343,-90.0827094,137.30.124.158
209312,9c5439588ced04c7,4907,Warrington Drive,South,LA,New Orleans,70116,30.008249199999998,-90.06843990000002,70.164.33.172
163899,d24cfe34eb9fdf8d,1441,Nunez Street,South,LA,New Orleans,70170,29.940349600000005,-90.05085179999999,199.227.115.214
115534,9aadd061cd1e8c12,821,Baronne Street,South,LA,New Orleans,70124,29.9460186,-90.0744459,167.96.59.39
222818,67b2fe64f06db8c6,1111,Tulane Avenue,South,LA,New Orleans,70131,29.954704100000004,-90.0740847,72.237.170.23
234485,28e78c1931aa40c1,2213,Cobblestone Lane,South,LA,New Orleans,70114,29.929328700000003,-90.01908309999999,147.174.211.49
137647,afa872a891a3354b,519,Peniston Street,South,LA,New Orleans,70125,29.9182706,-90.0931482,72.205.202.200
20425,e3a8ec362bb5293c,1814,South Dupré Street,South,LA,New Orleans,70130,29.9508697,-90.1026782,199.231.213.70
65213,1d2100dd26951183,7531,Devine Avenue,South,LA,New Orleans,70117,30.0410154,-89.9900723,174.69.103.124
